trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-17 09:00:00,2025-01-17 08:00:14,bearish,0.7193,-0.7193,btc,Pro-Bitcoin Senator Accuses FDIC Of Sabotaging Digital Asset Documentation – Details,newsbtc,https://www.newsbtc.com/news/pro-bitcoin-senator-accuses-fdic-of-sabotaging-digital-asset-documentation-details/,BTC|REGULATION|TRADING|DOGE|ETH
2025-01-17 09:00:00,2025-01-17 08:14:29,bearish,0.9542,-0.9542,eth,"ETH Whaleshark Sells 100 WBTC for $10.11 Million, Initiating Bitcoin Short Amid Market Moves",coinotag,https://en.coinotag.com/breakingnews/eth-whaleshark-sells-100-wbtc-for-10-11-million-initiating-bitcoin-short-amid-market-moves/,ETH|BTC|MARKET
2025-01-17 09:00:00,2025-01-17 08:38:29,bullish,0.8746,0.8746,bnb,BNB Price Poised for Gains: Bulls Push for New Highs,newsbtc,https://www.newsbtc.com/analysis/bnb/bnb-price-gains-720/,TRADING|BNB|BTC|ETH|EXCHANGE
2025-01-17 10:00:00,2025-01-17 09:00:58,bearish,0.9548,-0.9548,aave,"AAVE And Ethena Could Fall Over 60% In 2025 Whilst New Revolutionary Altcoin Remittix Expected For 5,000% Gains",timestabloid,https://timestabloid.com/aave-and-ethena-could-fall-over-60-in-2025-whilst-new-revolutionary/,ALTCOIN|AAVE|TRADING|ETH|MARKET
2025-01-17 10:00:00,2025-01-17 09:07:51,bearish,0.9302,-0.9302,eth,Trader says ETH bears are making a ‘mistake’ despite ETH/BTC 6-week slide,cointelegraph,https://cointelegraph.com/news/crypto-trader-ether-price-performance-bitcoin-momentum?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,ETH
2025-01-17 11:00:00,2025-01-17 10:00:30,bullish,0.9158,0.9158,sol,"Solana’s price could see 3,000% growth by 2030, thanks to its ‘iPhone moment’",crypto_news,https://crypto.news/solanas-price-could-see-3000-growth-by-2030-thanks-to-its-iphone-moment/,SOL|TRADING|ETH|MARKET|BLOCKCHAIN
2025-01-17 12:00:00,2025-01-17 11:14:06,bullish,0.7926,0.7926,btc,"Good News from JPMorgan for Bitcoin (BTC) Investors! ""It Will Continue in 2025!""",bitcoinsistemi,https://en.bitcoinsistemi.com/good-news-from-jpmorgan-for-bitcoin-btc-investors-it-will-continue-in-2025/,BTC|ALTCOIN|BUSINESS|ETH|MARKET
2025-01-17 12:00:00,2025-01-17 11:55:07,bearish,0.9095,-0.9095,btc,"Bad News for This Altcoin from Bloomberg Analyst! ""ETF Approval May Delay to 2026!""",bitcoinsistemi,https://en.bitcoinsistemi.com/bad-news-for-this-altcoin-from-bloomberg-analyst-etf-approval-may-delay-to-2026/,SOL|ALTCOIN|BTC|ETH|LTC
2025-01-17 13:00:00,2025-01-17 12:09:17,bullish,0.9075,0.9075,eth,"Ethereum Stagnates Under $4k, But This New Token Promises Massive Gains!",coingape,https://coingape.com/ethereum-stagnates-under-4k-but-this-new-token-promises-massive-gains/,ETH|TRADING|BUSINESS|ALTCOIN|MARKET
2025-01-17 13:00:00,2025-01-17 12:11:10,bullish,0.9229,0.9229,btc,"Phantom Wallet Secures $150M in Series C Funding, Achieves $3B Valuation",thecoinrise,https://thecoinrise.com/phantom-wallet-secures-150m-in-series-c-funding-achieves-3b-valuation/,BLOCKCHAIN|AIRDROP|BTC|BUSINESS|ETH
2025-01-17 14:00:00,2025-01-17 13:27:26,bullish,0.8642,0.8642,eth,Bybit and Block Scholes Report: ETH Poised for a Rebound,cryptodaily,https://cryptodaily.co.uk/2025/01/bybit-and-block-scholes-report-eth-poised-for-a-rebound,EXCHANGE|TRADING|MARKET|ETH|BTC
2025-01-17 14:00:00,2025-01-17 13:28:42,bullish,0.8642,0.8642,eth,Bybit and Block Scholes Report: ETH Poised for a Rebound,bitcoinworld,https://bitcoinworld.co.in/bybit-and-block-scholes-report-eth-poised-for-a-rebound/,EXCHANGE|TRADING|MARKET|ETH|BTC
2025-01-17 14:00:00,2025-01-17 13:56:25,bullish,0.9161,0.9161,btc,"Coinbase Introduces Bitcoin-Backed USDC Loans, Paving the Way for Potential Global Expansion Amid Community Concerns",coinotag,https://en.coinotag.com/coinbase-introduces-bitcoin-backed-usdc-loans-paving-the-way-for-potential-global-expansion-amid-community-concerns/,USDC|BTC|EXCHANGE|ETH
2025-01-17 15:00:00,2025-01-17 14:40:00,bullish,0.8684,0.8684,xrp,Ripple Debunks Trump Rumors as XRP Hits a 7-Year High,coinquora,https://coinedition.com/ripple-debunks-trump-rumors-as-xrp-hits-a-7-year-high/,XRP|MARKET|REGULATION|BTC|ETH
2025-01-17 15:00:00,2025-01-17 14:42:59,bullish,0.7323,0.7323,eth,Ethereum’s Exciting Future: Pectra Upgrade Set for March 2025 with Key Milestones Ahead,coinotag,https://en.coinotag.com/breakingnews/ethereums-exciting-future-pectra-upgrade-set-for-march-2025-with-key-milestones-ahead/,ETH
2025-01-17 16:00:00,2025-01-17 15:21:58,bullish,0.9352,0.9352,xrp,XRP Surges Past Bitcoin in Coinbase Trading as U.S. Demand Soars,tipranks,https://www.tipranks.com/news/xrp-surges-past-bitcoin-in-coinbase-trading-as-u-s-demand-soars?utm_source=cryptocompare.com&utm_medium=referral,BTC|EXCHANGE|TRADING|XRP|ETH
2025-01-17 16:00:00,2025-01-17 15:53:33,bullish,0.7911,0.7911,btc,Bitcoin & Ethereum L2 Networks Spark Interest While Asia Leads Adoption: Report,zycrypto,https://zycrypto.com/bitcoin-ethereum-l2-networks-spark-interest-while-asia-leads-adoption-report/,BTC|EXCHANGE|ETH|ASIA|BNB
2025-01-17 17:00:00,2025-01-17 16:24:16,bullish,0.8704,0.8704,btc,"Bitcoin Leads Global Crypto Adoption, Ethereum L2s Gain Traction",cryptoknowmics,https://www.cryptoknowmics.com/news/bitcoin-leads-global-crypto-adoption-ethereum-l2s-gain-traction/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-leads-global-crypto-adoption-ethereum-l2s-gain-traction,BTC|ETH|BUSINESS|BLOCKCHAIN|EXCHANGE
2025-01-17 17:00:00,2025-01-17 16:42:15,bearish,0.8908,-0.8908,eth,Ethereum (ETH) May Face Short-Term Challenges Amid Emerging Bullish Pattern and Increased Selling Pressure,coinotag,https://en.coinotag.com/ethereum-eth-may-face-short-term-challenges-amid-emerging-bullish-pattern-and-increased-selling-pressure/,ETH|TRADING|MARKET
2025-01-17 17:00:00,2025-01-17 16:48:27,bearish,0.9756,-0.9756,eth,ETH Whale Plummets from $15 Million Profit to $1 Million Loss on HyperLiquid,coinotag,https://en.coinotag.com/breakingnews/eth-whale-plummets-from-15-million-profit-to-1-million-loss-on-hyperliquid/,ETH|BUSINESS|TRADING
2025-01-17 18:00:00,2025-01-17 17:28:39,bearish,0.943,-0.943,eth,Ethereum Price Stagnates As Developer Team Preps For Pectra Upgrade,thenewscrypto,https://thenewscrypto.com/ethereum-price-stagnates-as-developer-team-preps-for-pectra-upgrade/,TRADING|ETH|FORKS|DOGE|BTC
2025-01-17 18:00:00,2025-01-17 17:30:11,bullish,0.8461,0.8461,sol,"From $1,000 to $1,000,000: Top Analyst Names Altcoins Set for Explosive Growth in Q1 2025! New Solana Token Takes Center Stage",cryptodaily,https://cryptodaily.co.uk/2025/01/from-1000-to-1000000-top-analyst-names-altcoins-set-for-explosive-growth-in-q1-2025-new-solana-token-takes-center-stage,SHIB|SOL|ETH|BUSINESS|ALTCOIN
2025-01-17 18:00:00,2025-01-17 17:58:25,bearish,0.7647,-0.7647,eth,Senator Cynthia Lummis Accuses FDIC of Crypto Misconduct,thenewscrypto,https://thenewscrypto.com/senator-cynthia-lummis-accuses-fdic-of-crypto-misconduct/,FIAT|REGULATION|ETH|EXCHANGE|TRADING
2025-01-17 19:00:00,2025-01-17 18:09:21,bullish,0.9456,0.9456,eth,"Analyst predicts 120% growth for this new crypto, outpacing ETH, XRP",crypto_news,https://crypto.news/analyst-predicts-120-growth-for-this-new-crypto-outpacing-eth-xrp/,BLOCKCHAIN|BUSINESS|ETH|XRP|SHIB
2025-01-17 19:00:00,2025-01-17 18:17:18,bearish,0.9439,-0.9439,btc,Blockchain developer sues DOJ alleging crypto development is under attack,cryptopolitan,https://www.cryptopolitan.com/blockchain-developer-sues-doj/,BLOCKCHAIN|ETH|TECHNOLOGY|REGULATION|BTC
2025-01-17 20:00:00,2025-01-17 19:01:28,bullish,0.7729,0.7729,eth,Panel Of Experts Name WallitIQ (WLTQ) As The Best Cryptocurrency To Buy In January 2025,bitzo,https://bitzo.com/2025/01/panel-of-experts-name-wallitiq-wltq-as-the-best-cryptocurrency-to-buy-in-january-2025,BUSINESS|TRADING|REGULATION|BLOCKCHAIN|ETH
2025-01-17 20:00:00,2025-01-17 19:29:30,bearish,0.8917,-0.8917,trx,"Tron (TRX) Reports Significant Decrease in Illicit Crypto Transfers Amid Evolving Trends, Says TRM Labs",coinotag,https://en.coinotag.com/tron-trx-reports-significant-decrease-in-illicit-crypto-transfers-amid-evolving-trends-says-trm-labs/,TRX|BTC|ETH|USDT|XMR
2025-01-17 20:00:00,2025-01-17 19:30:55,bullish,0.924,0.924,eth,ETH Selling Pressure Cools and PEPETO on Road to $3.7 Million,ambcrypto,https://ambcrypto.com/eth-selling-pressure-cools-and-pepeto-on-road-to-3-7-million/,ETH|MARKET
2025-01-17 20:00:00,2025-01-17 19:45:18,bullish,0.8562,0.8562,xrp,XRP could surpass ETH’s market cap: Messari analyst,crypto_news,https://crypto.news/xrp-could-surpass-eths-market-cap-messari-analyst/,XRP|ETH|MARKET|BTC|TRADING
2025-01-17 20:00:00,2025-01-17 19:52:42,bearish,0.875,-0.875,eth,Ethereum Took the Brunt: 51% of Crypto Losses in 2024 Linked to Its Ecosystem,thecryptobasic,https://thecryptobasic.com/2025/01/17/ethereum-took-the-brunt-51-of-crypto-losses-in-2024-linked-to-its-ecosystem/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-took-the-brunt-51-of-crypto-losses-in-2024-linked-to-its-ecosystem,ETH|BTC|MARKET|ARB|BLOCKCHAIN
2025-01-17 21:00:00,2025-01-17 20:20:45,bullish,0.7259,0.7259,eth,Ethereum (ETH) Pectra Upgrade Scheduled for March 2025: Aiming for Faster and Cheaper Transactions,coinotag,https://en.coinotag.com/ethereum-eth-pectra-upgrade-scheduled-for-march-2025-aiming-for-faster-and-cheaper-transactions/,ETH|STRK|BLOCKCHAIN
2025-01-17 21:00:00,2025-01-17 20:36:10,bullish,0.9312,0.9312,eth,Ethereum’s Pectra Upgrade Promises Exciting Enhancements This March,cointurken,https://en.coin-turk.com/ethereums-pectra-upgrade-promises-exciting-enhancements-this-march/,ETH
2025-01-17 21:00:00,2025-01-17 20:36:27,bullish,0.9406,0.9406,eth,Ethereum’s Transaction Fees Outpace Bitcoin Amid Ongoing Mining Profitability Concerns,coinotag,https://en.coinotag.com/ethereums-transaction-fees-outpace-bitcoin-amid-ongoing-mining-profitability-concerns/,BTC|ETH|MARKET|MINING
2025-01-17 22:00:00,2025-01-17 21:24:58,bullish,0.9387,0.9387,btc,Bitcoin’s Potential to Reach New Highs Grows Amid Speculation of US Bitcoin Reserve Adoption,coinotag,https://en.coinotag.com/bitcoins-potential-to-reach-new-highs-grows-amid-speculation-of-us-bitcoin-reserve-adoption/,BTC|FIAT|MARKET|ETH|BUSINESS
2025-01-17 22:00:00,2025-01-17 21:32:40,bullish,0.9208,0.9208,btc,Share of crypto trading activity during U.S. hours hit a record high of nearly 60%,cryptopolitan,https://www.cryptopolitan.com/us-crypto-trading-activity-hit-record-high/,BTC|TRADING|MARKET|EXCHANGE|ETH
2025-01-17 22:00:00,2025-01-17 21:41:04,bullish,0.7735,0.7735,eth,"Ethereum Whales Keep Accumulating as ETH Price Approaches $3,500",utoday,https://u.today/ethereum-whales-keep-accumulating-as-eth-price-approaches-3500,ETH|TRADING
2025-01-17 23:00:00,2025-01-17 22:54:48,bullish,0.839,0.839,pepe,"Pepe (PEPE) Rally Begins, 38% More Surge Expected",coinpedia,https://coinpedia.org/news/pepe-pepe-rally-begins-38-more-surge-expected/,TRADING|PEPE|MARKET|BTC|ETH
2025-01-18 00:00:00,2025-01-17 23:20:13,bullish,0.9133,0.9133,sol,Analyst names must-watch altcoins for Q1 2025 gains — Solana’s new gem shines bright,crypto_news,https://crypto.news/analyst-names-must-watch-altcoins-for-q1-2025-gains-solanas-new-gem-shines-bright/,SOL|SHIB|UNI|BLOCKCHAIN|ETH
2025-01-18 00:00:00,2025-01-17 23:36:31,bullish,0.8701,0.8701,eth,Can Ethereum price go to $4K? ETH’s open interest surges as institutions turn bullish,cointelegraph,https://cointelegraph.com/news/can-ethereum-price-go-to-4-k-eth-s-open-interest-surges-as-institutions-turn-bullish?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,ETH|TRADING|MARKET
2025-01-18 00:00:00,2025-01-17 23:41:02,bullish,0.9246,0.9246,eth,"Ethereum Price Analysis: Bullish Sentiment Suggests Potential Recovery Toward $4,000 Despite Recent Price Drop",coinotag,https://en.coinotag.com/ethereum-price-analysis-bullish-sentiment-suggests-potential-recovery-toward-4000-despite-recent-price-drop/,TRADING|ETH|MARKET|BTC
2025-01-18 00:00:00,2025-01-17 23:41:24,bearish,0.9158,-0.9158,btc,Cynthia Lummis Accuses FDIC of Destroying Operation Chokepoint 2.0 Records,cryptopotato,https://cryptopotato.com/cynthia-lummis-accuses-fdic-of-destroying-operation-chokepoint-2-0-records/,REGULATION|EXCHANGE|FIAT|BTC|ETH
2025-01-18 00:00:00,2025-01-17 23:53:56,bullish,0.7051,0.7051,eth,Possibilities Emerge for PlayStation Franchises on Sony’s New Ethereum Network Soneium,coinotag,https://en.coinotag.com/possibilities-emerge-for-playstation-franchises-on-sonys-new-ethereum-network-soneium/,ETH|BLOCKCHAIN|TECHNOLOGY
2025-01-18 01:00:00,2025-01-18 00:00:42,bearish,0.7303,-0.7303,btc,Wintermute Predicts US Bitcoin Reserve Consultations Will Spark Global Crypto Race,bitcoin.com,https://news.bitcoin.com/wintermute-predicts-us-bitcoin-reserve-consultations-will-spark-global-crypto-race/,BTC|FIAT|TRADING|ETH|EXCHANGE
2025-01-18 02:00:00,2025-01-18 01:15:40,bullish,0.7586,0.7586,eth,"PostFinance Introduces Ethereum Staking, Potentially Shaping TradFi’s Future in Cryptocurrency",coinotag,https://en.coinotag.com/postfinance-introduces-ethereum-staking-potentially-shaping-tradfis-future-in-cryptocurrency/,ETH
2025-01-18 02:00:00,2025-01-18 01:39:27,bullish,0.9439,0.9439,doge,Dogecoin’s Potential Rally: Analysts Suggest 60% Chance of Reaching $1 Before January Ends,coinotag,https://en.coinotag.com/dogecoins-potential-rally-analysts-suggest-60-chance-of-reaching-1-before-january-ends/,DOGE|TRADING|BTC|ETH|MARKET
2025-01-18 04:00:00,2025-01-18 03:31:00,bearish,0.8635,-0.8635,btc,"Is Bitcoin (BTC) In Secret Downtrend? Dogecoin (DOGE) Breaks Key Resistance Level, Ethereum (ETH) Is In Pain, With No Signs of Breakthrough",utoday,https://u.today/is-bitcoin-btc-in-secret-downtrend-dogecoin-doge-breaks-key-resistance-level-ethereum-eth-in-pain,ETH|BTC|DOGE
2025-01-18 04:00:00,2025-01-18 03:39:13,bullish,0.8155,0.8155,btc,Bitcoin Approaches Key Resistance Amid Mixed Market Signals and Potential Downtrend,coinotag,https://en.coinotag.com/bitcoin-approaches-key-resistance-amid-mixed-market-signals-and-potential-downtrend/,BTC|MARKET|DOGE|ETH|TRADING
2025-01-18 05:00:00,2025-01-18 04:30:16,bullish,0.7285,0.7285,eth,Major Swiss Bank Expands Crypto Offerings With Ethereum Staking,bitcoin.com,https://news.bitcoin.com/major-swiss-bank-expands-crypto-offerings-with-ethereum-staking/,ETH|FIAT|TRADING
2025-01-18 06:00:00,2025-01-18 05:26:33,bullish,0.8878,0.8878,btc,These 5 altcoins are set to outshine Bitcoin’s rally,crypto_news,https://crypto.news/these-5-altcoins-are-set-to-outshine-bitcoins-rally/,TRADING|BTC|XRP|ETH|ADA
2025-01-18 08:00:00,2025-01-18 07:23:54,bullish,0.8988,0.8988,eth,Crypto vets pick Crypto Set To Outperform Ethereum (ETH) and Solana (SOL) Combined In 2025,cryptopolitan,https://www.cryptopolitan.com/crypto-vets-pick-crypto-set-to-outperform-ethereum-eth-and-solana-sol-combined-in-2025/,ETH|SOL|TRADING|BUSINESS|BLOCKCHAIN
2025-01-18 09:00:00,2025-01-18 08:38:59,bullish,0.9318,0.9318,btc,Bitcoin and Ethereum ETFs Witness Significant Net Inflows on 17 Jan 2025,coinotag,https://en.coinotag.com/breakingnews/bitcoin-and-ethereum-etfs-witness-significant-net-inflows-on-17-jan-2025/,BTC|ETH
2025-01-18 10:00:00,2025-01-18 09:38:53,bullish,0.8517,0.8517,btc,Bitcoin’s Dominance Potential: Key Factors That May Sustain Its Lead Through 2025,coinotag,https://en.coinotag.com/bitcoins-dominance-potential-key-factors-that-may-sustain-its-lead-through-2025/,BTC|ETH|MARKET
2025-01-18 11:00:00,2025-01-18 10:27:00,bearish,0.9587,-0.9587,eth,ETH Holders Grow Tired Of Poor Price Performance; Many Are Flocking to This Low-Cap Ethereum Presale Token,cryptopolitan,https://www.cryptopolitan.com/eth-holders-grow-tired-of-poor-price-performance-many-are-flocking-to-this-low-cap-ethereum-presale-token/,ETH|TRADING|MARKET|FIAT|ZRX
2025-01-18 12:00:00,2025-01-18 11:31:14,bullish,0.9496,0.9496,eth,Ethereum Price Today: TRUMP Outperforms ETH’s 4 Year Growth in Minutes,coingape,https://coingape.com/markets/ethereum-price-today-trump-outperforms-eths-4-year-growth-in-minutes/,ETH|TRADING|MARKET|BUSINESS|SOL
2025-01-18 13:00:00,2025-01-18 12:30:39,bullish,0.7644,0.7644,eth,Only 8 Days Left! Earn 10% Instant USDT With BlockDAG’s Affiliate Program— Ethereum Eyes $3500 & XRP Hits $3,thecoinrise,https://thecoinrise.com/only-8-days-left-earn-10-instant-usdt-with-blockdags-affiliate-program-ethereum-eyes-3500-xrp-hits-3/,ETH|XRP|USDT|TRADING|MARKET
2025-01-18 14:00:00,2025-01-18 13:27:31,bullish,0.7749,0.7749,xrp,"XRP, Ether Dive as Launch of 'Official' Trump Memecoin Pushes SOL Higher",coindesk,https://www.coindesk.com/markets/2025/01/18/xrp-ether-dive-as-trump-memecoin-bumps-solana-9-higher,XRP|SOL|ETH|BTC|MARKET
2025-01-18 15:00:00,2025-01-18 14:26:04,bullish,0.8232,0.8232,eth,Ethereum or Cardano? This New AI Token Is Predicted to Outpace Them Both by 2026,cryptodaily,https://cryptodaily.co.uk/2025/01/ethereum-or-cardano-this-new-ai-token-is-predicted-to-outpace-them-both-by-2026,ETH|ADA|TRADING|BLOCKCHAIN|MARKET
2025-01-18 15:00:00,2025-01-18 14:51:33,bearish,0.846,-0.846,eth,Ethereum's Slow Growth Leaves Investors Turning to XYZVerse and These High-Potential Altcoins,cryptodaily,https://cryptodaily.co.uk/2025/01/ethereums-slow-growth-leaves-investors-turning-to-xyzverse-and-these-high-potential-altcoins,ADA|ETH|DOT|LINK|MARKET
2025-01-18 16:00:00,2025-01-18 15:37:46,bearish,0.7787,-0.7787,btc,Bitcoin Price Down Today: Why Is BTC Crashing Suddenly?,coingape,https://coingape.com/bitcoin-price-down-today-why-is-btc-crashing-suddenly/,BTC|TRADING|BUSINESS|MARKET|ETH
2025-01-18 16:00:00,2025-01-18 15:54:46,bullish,0.9293,0.9293,btc,"NFT sales enjoy modest bump to $164.3m, Azuki dethrones Pudgy Penguins with 268% surge",crypto_news,https://crypto.news/nft-sales-see-5-8-percent-bump-azuki-is-at-the-top/,ETH|MARKET|BTC|SOL|BLOCKCHAIN
2025-01-18 17:00:00,2025-01-18 16:00:43,bullish,0.8826,0.8826,sol,"Top Altcoins to Join This Week for Short Term Success: Qubetics Raised an Impressive $9.7 Million, Solana’s Speed, and Monero’s Privacy",thecoinrise,https://thecoinrise.com/top-altcoins-to-join-this-week-for-short-term-success-qubetics-raised-an-impressive-9-7-million-solanas-speed-and-moneros-privacy/,SOL|XMR|ALTCOIN|BLOCKCHAIN|ETH
2025-01-18 17:00:00,2025-01-18 16:03:04,bearish,0.7671,-0.7671,eth,"Ethereum Stuck Below $3,300—Will it Achieve $5000 in February as Bearish Clouds Hover Over ETH Price Rally?",coinpedia,https://coinpedia.org/price-analysis/ethereum-stuck-below-3300-will-it-achieve-5000-in-february-as-bearish-clouds-hover-over-eth-price-rally/,TRADING|ETH|BTC|SOL|MARKET
2025-01-18 17:00:00,2025-01-18 16:34:11,bearish,0.9385,-0.9385,eth,ETH Trader Maneuvers: Profits and Losses Amidst Market Swings,coinotag,https://en.coinotag.com/breakingnews/eth-trader-maneuvers-profits-and-losses-amidst-market-swings/,ETH|MARKET|BTC|TRADING
2025-01-18 17:00:00,2025-01-18 16:59:11,bullish,0.8821,0.8821,eth,Ethereum Price Breakout Confirmed; Investors Rush To Buy Ethereum Tokens Like Remittix As Price and Volume Soars,cryptodaily,https://cryptodaily.co.uk/2025/01/ethereum-price-breakout-confirmed-investors-rush-to-buy-ethereum-tokens-like-remittix-as-price-and-volume,ETH|TRADING|BUSINESS|BLOCKCHAIN|MARKET
2025-01-18 18:00:00,2025-01-18 17:25:11,bullish,0.86,0.86,doge,"XYZVerse Targets 20,000% Gains as the Next Dogecoin and Shiba Inu Success Story!",themerkle,https://nulltx.com/xyzverse-targets-20000-gains-as-the-next-dogecoin-and-shiba-inu-success-story/,SHIB|DOGE|ETH|MARKET|SPONSORED
2025-01-18 18:00:00,2025-01-18 18:00:00,bullish,0.9388,0.9388,eth,"Ethereum rises as PostFinance adds staking, XRP hits 7-year high, and YETIO’s presale soars",crypto_news,https://crypto.news/ethereum-rises-as-postfinance-adds-staking-xrp-hits-7-year-high-and-yetios-presale-soars/,XRP|ETH|TRADING|MARKET|SPONSORED
2025-01-18 19:00:00,2025-01-18 18:28:27,bullish,0.9429,0.9429,xrp,XRP Achieves “B+” Rating Amid Ripple Legal Victory and Market Optimism,coinotag,https://en.coinotag.com/xrp-achieves-b-rating-amid-ripple-legal-victory-and-market-optimism/,XRP|REGULATION|BTC|ETH|MARKET
2025-01-18 20:00:00,2025-01-18 19:01:33,bullish,0.8611,0.8611,eth,Ethereum Foundation Restructuring Leadership to Enhance Technical Expertise and Ecosystem Engagement,coinotag,https://en.coinotag.com/breakingnews/ethereum-foundation-restructuring-leadership-to-enhance-technical-expertise-and-ecosystem-engagement/,ETH|TRADING
